IND,BORCODE,STATUS,SUBSECTOR,SECTOR,INTASSETS,GRFIXASST,ACCDEPREC,NETFIXASST,ADVTAINPRO,NETINVEST,SECLOANS,NCROC,NCFINASST,TOTNCASST,ADVANCES,RMINVENT,WIPINVENT,NETINVENT,TRRECEIV,STLOANS,OSTCREDITS,OCASSTS,CURSEC,CASH,CASH_STINV,TOTCURASST,TOTASST,EQUITY,PROVCHARG,EMPLBENEF,TOTPRVSNS,BONDS,BORFROMSH,MLTBORBANK,MLTBOROT,MLTTROTLIAB,MLTDEBTS,TOTPERMCAP,STBORBANK,OTSTLOANS,STFINDEBT,TRPAYABLES,ADPAYMENTS,TOTSTPAYAB,TAXPAYAB,OTSTPAYAB,OTSTLIAB,TOTCURLIAB,TOTEQU_LIAB,SALES,CHFGWIPINV,CAPITCOSTS,GRANTS,VP,PURCH,CHRMINV,CSTSERV,AV,STAFFCOST,EBITDA,DEPR,WRDWWC,PROV,EBIT,ONONFRC,INTCAPITAL,DEPRCAPIT,EBFPL,FININCOM,FINLOSWD,EBI,IE,EOOA,GLNFA,RWDNFA,EXINCCH,GPROF,CTAX,OTAX,ADNPROF,ACCDEPR,OTAXITEM,PROUSRES,NPROF,ROE,EBITDAON,ROI,ROA,V89A,ROS,ASSETSTU,INVENTOR,RECEIVAB,V94A,V95A,PAYABLES,COMMERCI,IEONEBIT,NIEONEBI,IEONLIAB,IEONFINA,CFFROMOP,V103A,V104A,CFFROMEO,EXTRIC,TAXESONG,INTANGIB,TRADERE,V110A,EQUITYON,TRADEPA,DEBTEQU,CURRENT,QUICKRA,SALESONV,SALESMIN,ROAMINUS
1341,1341,3,615,430,0,0,0,0,0,48,0,0,48,48,0,0,0,0,1381,44,0,0,0,0,0,1425,1473,62,0,118,118,0,0,0,0,2,2,182,273,0,273,880,6,886,57,75,0,1291,1473,5886,0,0,0,5886,5459,0,53,374,269,105,0,1,0,104,-11,0,0,93,6,0,99,1,98,0,0,0,98,56,0,42,0,0,0,42,67.742,1.784,7.06,6.721,1.784,1.767,3.996,-1,4.262,84.465,0,57.866,26.598,0.952,-4.762,0.071,0.366,-3.993,-3.993,-223.81,17.582,1,0.5714285714,0,93.754,0,34.066,62.792,22.758,1.104,1.104,100,8.823,6.65
1342,1342,3,311,430,136,1828,0,1828,29,0,0,0,0,1993,0,333,322,655,1339,49,10,25,0,39,39,2117,4110,500,8,188,196,0,0,253,0,0,253,949,1058,0,1058,1862,0,1862,93,129,19,3161,4110,5344,-2,0,0,5342,1397,36,1908,2073,1070,1003,575,7,0,421,-107,0,51,263,1,0,264,124,140,0,0,0,140,128,0,12,0,0,0,12,2.4,18.769,10.243,6.423,18.776,7.878,1.3,8.159,3.991,90.202,44.124,202.82,-68.494,12.363,12.263,3.435,9.458,14.895,14.901,79.362,68.239,1,0.9142857143,44.477,32.579,15.937,52.687,51.579,7.22,0.67,0.463,100.037,12.694,2.988
1343,1343,2,672,430,67,1595,0,1595,0,0,74,29,103,1765,0,2105,0,2105,1638,604,0,21,0,24,24,4392,6157,505,64,772,836,0,0,0,0,0,0,1341,969,0,969,1820,0,1820,185,1842,0,4816,6157,5243,-92,0,0,5151,2545,55,1054,1607,1178,429,86,0,0,343,11,0,28,326,0,0,326,213,113,0,0,0,113,107,0,6,0,0,0,6,1.188,8.182,5.571,5.295,8.328,6.542,0.852,2.491,3.201,112.47,144.536,182.051,-69.581,49.65,49.65,3.769,21.981,17.49,17.802,213.753,34.074,1,0.9469026549,25.905,26.604,34.189,37.658,32.201,11.192,0.912,0.475,101.786,6.646,1.526
1344,1344,3,505,430,0,398,177,221,0,0,0,1,1,222,0,0,0,0,162,135,0,21,0,194,194,512,734,-8,0,7,7,0,0,165,0,0,165,164,0,0,0,483,0,483,35,47,5,570,734,2744,0,0,0,2744,314,0,2189,241,155,86,45,0,0,41,-11,0,1,29,0,0,29,16,13,0,0,0,13,41,0,-28,0,0,0,-28,350,3.134,5.586,3.951,3.134,1.494,3.738,-1,16.938,21.254,0,69.469,-48.215,18.605,18.605,2.156,9.697,2.077,2.077,66.279,-155.172,1,3.1538461538,30.109,22.071,0,-4.878,65.094,-92.75,0.898,0.898,100,32.991,1.795
1345,1345,3,316,430,12,2233,0,2233,12,0,0,0,0,2257,0,2126,1375,3501,3089,270,0,531,0,245,245,7636,9893,92,0,91,91,0,0,1184,0,306,1490,1673,3198,888,4086,3690,0,3690,130,250,64,8220,9893,17390,603,0,0,17993,10381,-212,6839,561,953,-392,290,0,0,-682,1419,0,5,732,54,0,786,501,285,0,0,-78,207,187,0,20,0,0,0,20,21.739,-2.254,-6.894,7.945,-2.179,-3.922,1.758,4.967,5.63,63.947,72.476,77.143,59.28,-127.806,-114.031,5.112,9.507,-1.288,-1.245,57.143,-11.522,0.726,0.9033816425,22.572,31.224,35.389,5.499,37.649,106.533,0.929,0.503,96.649,-7.05,2.833
1346,1346,3,323,430,6,330,162,168,0,0,0,0,0,174,0,158,263,421,612,46,0,61,0,3,3,1143,1317,264,0,3,3,0,0,0,51,0,51,318,593,13,606,335,31,366,3,14,10,999,1317,995,77,0,0,1072,503,149,543,175,66,109,32,0,0,77,-16,0,6,55,0,0,55,56,-1,0,0,0,-1,13,0,-14,0,0,0,-14,-5.303,10.955,5.847,4.176,10.168,7.739,0.756,2.363,1.626,221.427,152.322,125.966,247.783,51.376,51.376,5.318,8.524,-29.447,-27.332,-268.807,14.679,1,-13,12.756,46.469,31.967,83.019,34.758,3.989,1.144,0.723,92.817,5.309,-1.142
1347,1347,3,505,430,265,2861,0,2861,0,0,34,0,34,3160,0,0,6109,6109,2419,16,0,1165,0,29,29,9738,12898,1389,50,363,413,0,1376,2187,0,0,3563,5365,1349,0,1349,2130,3203,5333,403,380,68,7533,12898,11170,-1051,0,5,10124,6201,606,1413,3116,1949,1167,267,0,0,900,-182,0,235,483,1,0,484,263,221,2,0,-1,222,221,0,1,0,0,0,1,0.072,10.448,6.978,3.753,11.527,8.057,0.866,1.828,4.618,77.962,196.888,252.151,22.699,22.536,22.451,2.285,5.354,-3.474,-3.832,-33.248,26.975,1.005,0.9954954955,22.182,18.755,47.364,25.89,46.338,8.286,1.293,0.482,110.332,12.417,1.467
1348,1348,3,311,430,7488,14555,0,14555,791,3604,0,2955,6559,29393,316,20687,15308,36311,60909,37287,2713,4580,19079,3109,22188,163988,193381,11837,1611,7857,9468,0,0,3996,0,0,3996,25301,101508,6607,108115,47595,4,47599,3680,8086,600,168080,193381,201038,4651,0,0,205689,92355,9273,80479,42128,23232,18896,3829,213,350,14504,-151,0,2401,11952,9689,4939,16702,11250,5452,0,-1348,254,4358,3821,0,537,0,0,0,537,4.537,9.399,7.5,8.637,9.187,7.215,1.04,5.537,3.301,109.07,64.456,99.145,74.382,59.536,34.399,6.197,10.035,18.986,18.557,202,16.138,0.799,0.8767783387,7.527,31.497,18.777,46.785,26.219,15.337,0.976,0.76,97.739,5.961,2.44
1349,1349,3,505,430,37,1299,0,1299,0,0,0,0,0,1336,633,90,7056,7779,2570,604,0,53,150,319,469,11475,12811,1464,0,116,116,0,0,1852,0,198,2050,3630,2345,293,2638,4366,1562,5928,115,427,73,9181,12811,10871,70,0,0,10941,1047,31,8043,1882,1168,714,173,13,0,528,76,0,14,590,12,0,602,264,338,0,0,12,350,257,0,93,0,0,0,93,6.352,6.568,4.121,4.699,6.526,4.857,0.849,1.397,4.23,85.107,236.644,234.772,86.979,36.975,35.294,2.327,5.88,-12.372,-12.293,-188.375,11.042,1.036,0.7342857143,10.14,20.061,60.721,40.331,52.243,7.751,1.25,0.403,99.36,20.589,2.372
1350,1350,3,322,430,86,279,0,279,0,32,1,0,33,398,0,0,176,176,818,248,0,78,0,29,29,1349,1747,753,0,268,268,0,0,0,0,0,0,1021,0,0,0,506,0,506,165,55,0,726,1747,2903,-30,0,0,2873,143,0,1274,1456,1009,447,157,4,0,286,42,0,23,305,2,0,307,1,306,0,0,0,306,136,0,170,0,0,0,170,22.576,15.398,16.371,17.573,15.559,9.852,1.662,16.494,3.549,101.44,21.826,128.553,-5.288,0.224,-0.224,0.101,0,7.751,7.832,50.336,-1058.621,1,0.4444444444,15.97,46.823,10.074,73.751,50.905,1.32,1.858,1.616,101.044,7.165,17.472
1351,1351,2,660,430,53,353,0,353,0,0,0,0,0,406,0,0,149,149,725,51,0,315,0,109,109,1349,1755,53,31,76,107,0,0,260,0,0,260,420,774,0,774,427,0,427,0,118,16,1335,1755,2618,0,0,0,2618,936,-30,481,1171,984,187,87,0,0,100,0,0,15,85,0,0,85,77,8,0,0,32,40,31,0,9,0,0,0,9,16.981,7.143,5.698,4.843,7.143,3.82,1.492,17.57,3.611,99.694,20.489,108.483,11.701,41.176,41.176,4.524,7.447,-3.629,-3.629,-50.802,16.865,5,0.775,20.114,41.311,8.49,12.619,25.088,32.113,1.01,0.899,100,14.193,0.319
1352,1352,3,224,430,1,923,0,923,0,0,0,0,0,924,0,0,1237,1237,1848,78,0,27,0,57,57,3247,4171,504,0,121,121,0,0,0,0,0,0,625,1998,0,1998,1423,0,1423,1,71,53,3546,4171,18721,0,0,0,18721,17577,288,357,1075,537,538,129,9,0,400,-14,0,2,384,113,0,497,411,86,0,0,0,86,69,0,17,0,0,0,17,3.373,2.874,9.59,11.916,2.874,2.137,4.488,15.134,10.13,35.537,23.787,28.565,30.759,76.394,55.39,11.208,20.571,7.147,7.147,248.699,23.699,1,0.8023255814,22.129,44.306,29.657,80.64,38.806,7.276,0.916,0.567,100,46.803,0.708
1353,1353,3,830,430,3,557,21,536,0,316,0,0,316,855,0,0,2647,2647,67,337,125,4,0,6,6,3186,4041,184,0,32,32,0,0,0,0,0,0,216,882,559,1441,130,2140,2270,45,69,0,3825,4041,3195,322,0,0,3517,1915,0,1190,412,89,323,31,0,0,292,-60,0,1,231,3,0,234,47,187,0,0,0,187,93,0,94,0,0,0,94,51.087,10.11,7.226,5.791,9.184,9.139,0.791,1.207,47.687,7.549,298.254,263.188,-255.639,14.551,13.622,1.219,3.262,13.991,12.71,138.39,16.028,1,0.4973262032,13.264,1.658,65.504,85.185,58.854,20.962,0.833,0.141,90.844,3.765,4.572
1354,1354,3,473,430,2,102,0,102,0,0,0,0,0,104,0,0,11,11,616,129,0,30,0,210,210,996,1100,90,27,0,27,0,0,0,0,0,0,117,226,19,245,580,3,583,95,35,25,983,1100,1777,0,0,0,1777,857,3,478,445,248,197,39,0,0,158,-25,0,2,131,0,0,131,18,113,0,0,-10,103,72,0,31,0,0,0,31,34.444,11.086,14.364,11.909,11.086,8.891,1.615,161.545,2.885,124.795,2.228,157.213,-30.19,9.137,9.137,1.782,7.347,8.497,8.497,76.65,357.143,0.912,0.6990291262,9.273,56,1,76.923,57.723,11.222,1.013,1.002,100,4.69,10.127
1355,1355,3,419,430,17,1931,0,1931,0,0,11,28,39,1987,0,0,625,625,2989,512,0,319,0,496,496,4941,6928,736,56,503,559,0,0,0,0,0,0,1295,58,1590,1648,3499,0,3499,141,328,17,5633,6928,14320,2,0,0,14322,9053,31,3001,2299,1611,688,465,16,0,207,-2,0,6,199,1,0,200,31,169,0,0,-9,160,141,0,19,0,0,0,19,2.582,4.804,2.988,2.887,4.804,1.446,2.067,22.912,4.791,75.142,15.712,104.5,-13.645,4.506,4.36,0.501,1.881,7.842,7.841,163.227,46.094,0.947,0.88125,27.872,43.144,9.021,56.834,56.508,8.413,0.877,0.766,99.986,21.827,2.386
1356,1356,3,630,450,0,18,0,18,0,0,11,0,11,29,287,0,0,287,84,42,0,5,0,131,131,549,578,175,0,19,19,0,0,0,0,0,0,194,55,0,55,177,0,177,3,30,119,384,578,690,0,0,60,750,0,0,145,605,126,479,0,0,0,479,-446,0,5,28,0,0,28,17,11,0,0,0,11,0,0,11,0,0,0,11,6.286,69.42,82.872,4.844,63.867,69.42,1.194,2.404,8.214,43.826,0,439.448,-395.622,3.549,3.549,4.218,30.909,51.739,47.6,74.53,-630.263,1,0,3.114,14.533,49.654,90.206,43.921,2.303,1.43,0.682,92,1.566,0.626
1357,1357,3,830,430,1,46,0,46,0,0,0,0,0,47,0,0,881,881,59,80,0,0,0,15,15,1035,1082,-257,0,0,0,0,0,0,0,0,0,-257,92,364,456,262,621,883,0,0,0,1339,1082,1345,0,0,0,1345,1048,-454,82,-239,0,-239,13,0,0,-252,-1,0,0,-253,0,0,-253,27,-280,0,0,0,-280,0,0,-280,0,0,0,-280,108.949,-17.77,-23.29,-23.383,-17.77,-18.736,1.243,1.527,22.797,15.792,235.807,281.31,-265.518,-11.297,-11.297,2.016,5.921,-40.223,-40.223,226.36,-54.195,1,0,4.251,5.453,81.423,100,65.945,-5.21,0.773,0.115,100,0.12,-25.399
1358,1358,3,252,430,27,174,0,174,0,0,0,0,0,201,0,0,0,0,404,0,1,20,0,3,3,428,629,23,0,0,0,0,0,173,0,199,372,395,199,0,199,0,0,0,0,35,0,234,629,1163,0,0,0,1163,177,0,816,170,3,167,23,0,0,144,-23,0,0,121,0,0,121,27,94,0,0,-3,91,90,0,1,0,0,0,1,4.348,14.359,22.893,19.237,14.359,12.382,1.849,-1,2.879,125.056,0,0,125.056,16.168,16.168,4.455,7.258,-15.133,-15.133,-105.389,20.867,0.968,0.989010989,27.663,64.229,0,5.823,0,26.348,1.829,1.829,100,4.317,14.781
1359,1359,3,830,430,0,14,0,14,0,0,0,0,0,14,0,0,0,0,93,20,0,1,0,162,162,276,290,105,0,0,0,0,0,0,0,0,0,105,0,0,0,170,0,170,15,0,0,185,290,826,0,0,0,826,22,0,771,33,0,33,5,1,0,27,-3,0,0,24,1,0,25,1,24,0,0,1,25,10,0,15,0,0,0,15,14.286,3.995,9.31,8.621,3.995,3.269,2.848,-1,8.882,40.533,0,77.175,-36.643,3.03,0,0.541,0,8.717,8.717,218.182,-13.58,1.042,0.4,4.828,32.069,0,100,91.892,1.762,1.492,1.492,100,15.581,8.08
1360,1360,2,830,430,429,5460,714,4746,0,698,6,0,704,5879,9,0,0,9,1908,135,8,336,100,5,105,2501,8380,-1506,0,309,309,0,420,2106,290,2015,4831,3634,2588,0,2588,1799,100,1899,0,253,6,4746,8380,2044,0,0,0,2044,1494,0,1361,-811,756,-1567,356,0,0,-1923,645,0,80,-1358,0,0,-1358,234,-1592,0,0,1,-1591,0,0,-1591,0,0,0,-1591,105.644,-76.663,-22.947,-16.205,-76.663,-94.08,0.244,227.111,1.071,336.047,0,239.454,96.593,-14.933,-14.933,2.367,4.33,-55.871,-55.871,72.878,-32.117,0.999,0,56.635,22.768,0.107,-41.442,19.209,-6.564,0.527,0.525,100,-1.063,-18.572
1361,1361,3,648,430,216,0,0,0,0,0,0,0,0,216,0,0,1673,1673,56,5749,6,88,0,304,304,7876,8092,4526,0,145,145,0,0,0,0,0,0,4671,289,0,289,2711,283,2994,35,61,42,3421,8092,6785,0,0,0,6785,4116,-154,1362,1153,859,294,0,0,0,294,-57,0,202,35,290,0,325,146,179,0,0,0,179,35,0,144,0,0,0,144,3.182,4.333,3.633,4.016,4.333,4.333,0.838,4.056,121.161,2.971,88.766,196.758,-105.02,49.66,-48.98,4.094,50.519,13.102,13.102,302.381,-1726.667,1,0.1955307263,0,0.692,20.675,96.896,83.96,0.788,2.302,1.813,100,7.473,-0.078
1362,1362,2,483,430,3395,17696,0,17696,2065,7395,396,283,8074,31230,0,474,4214,4688,7600,2285,16,308,826,114,940,15837,47067,25325,1014,538,1552,0,0,2083,800,253,3136,30013,9463,525,9988,4776,0,4776,442,1245,603,17054,47067,17829,1199,0,0,19028,8148,-266,5130,5484,3780,1704,1265,40,598,-199,22,349,734,-562,410,0,-152,638,-790,238,-1301,252,-1601,-135,0,-1466,0,0,0,-1466,-5.789,9.557,-0.423,-0.323,8.955,-1.116,0.379,3.803,2.346,153.458,94.659,129.489,118.628,37.441,13.38,2.934,4.957,-2.715,-2.544,-28.404,10.066,2.027,0.0843222986,37.597,16.147,9.96,84.38,21.967,0.859,0.929,0.654,93.699,-40.374,-3.257
1363,1363,3,252,430,789,11733,0,11733,0,4601,115,135,4851,17373,0,3487,1174,4661,14760,3663,0,199,0,903,903,24186,41559,7452,0,662,662,0,0,4850,0,38,4888,13002,16128,352,16480,10737,0,10737,921,343,76,28557,41559,34274,854,0,1,35129,28084,1153,4300,3898,2829,1069,847,42,0,180,354,737,65,1206,77,0,1283,1022,261,18,0,-79,200,198,0,2,0,0,0,2,0.027,3.119,0.433,3.087,3.043,0.525,0.825,7.353,2.322,155.033,48.957,119.359,84.631,95.603,88.4,2.996,4.791,2.039,1.99,65.388,4.058,0.766,0.99,28.232,35.516,11.215,57.314,31.48,4.577,0.847,0.684,97.566,44.963,0.091
1364,1364,3,258,430,946,19750,0,19750,0,2342,174,340,2856,23552,31,4000,2488,6519,25210,322,0,1543,29,287,316,33910,57462,20346,489,1167,1656,0,0,0,8415,1233,9648,31650,6315,1961,8276,15960,220,16180,424,398,534,25812,57462,64480,428,0,143,65051,43342,-341,11450,9918,4690,5228,5174,55,0,-1,1853,0,347,1505,40,0,1545,693,852,587,0,574,2013,1086,0,927,0,0,0,927,4.556,8.108,-0.002,2.689,8.037,-0.002,1.122,9.891,2.558,140.751,36.223,106.307,70.666,13.256,12.49,1.867,4.152,2.9,2.875,35.769,24.959,2.363,0.5394932936,34.371,43.872,11.345,64.284,43.593,1.824,1.314,1.061,99.122,-64623,0.822
1365,1365,3,830,430,419,51,0,51,0,0,0,1,1,471,0,2,0,2,241,202,0,2,0,5,5,452,923,21,0,78,78,0,0,279,0,0,279,378,178,87,265,217,0,217,30,17,16,545,923,537,0,0,0,537,0,1,243,295,178,117,26,0,0,91,-14,0,38,39,0,0,39,33,6,0,0,0,6,15,0,-9,0,0,0,-9,-42.857,21.788,9.859,4.225,21.788,16.946,0.582,268.5,2.228,161.564,1.341,321.481,-159.917,28.205,28.205,3.659,6.066,55.307,55.307,253.846,18.924,1,2.5,5.525,26.111,0.217,5.556,24.058,42.952,0.829,0.826,100,4.36,0.567
1366,1366,3,422,430,540,473,0,473,0,0,0,0,0,1013,0,0,0,0,541,260,9,0,0,9,9,819,1832,10,0,0,0,0,0,0,0,0,0,10,342,0,342,1474,0,1474,6,0,0,1822,1832,1291,0,0,0,1291,818,0,424,49,0,49,7,0,0,42,-13,0,23,6,0,0,6,3,3,0,0,0,3,2,0,1,0,0,0,1,10,3.796,2.293,0.328,3.796,3.253,0.705,-1,2.386,150.86,0,427.246,-276.387,6.122,6.122,0.165,0.877,0,0,0,0,1,0.6666666667,25.819,29.531,0,100,80.9,182.2,0.45,0.45,100,8.162,0.163
1367,1367,3,830,431,25,9,0,9,0,7692,2000,0,9692,9726,0,0,0,0,701,464,0,258,0,81,81,1504,11230,3862,0,32,32,3819,2550,0,0,0,6369,10263,0,0,0,222,0,222,244,469,32,967,11230,3092,0,0,0,3092,0,0,1560,1532,674,858,2,0,0,856,-55,0,12,789,6,0,795,652,143,0,0,0,143,121,0,22,0,0,0,22,0.57,27.749,7.622,7.079,27.749,27.684,0.275,-1,4.411,81.617,0,51.231,30.386,75.991,75.291,8.849,10.237,37.549,37.549,135.315,-909.877,1,0.8461538462,0.08,6.242,0,37.63,3.013,1.908,1.555,1.555,100,2.615,-1.77
1368,1368,3,617,430,248,7932,0,7932,7,2042,0,15,2057,10244,0,580,3688,4268,7866,260,92,69,0,45,45,12600,22844,5102,534,1562,2096,0,0,2403,88,49,2540,9738,5672,81,5753,5339,0,5339,313,1197,504,13106,22844,60981,-100,0,0,60881,47511,318,5911,7777,5861,1916,833,39,66,978,-83,0,133,762,88,0,850,594,256,243,0,-69,430,710,0,-280,0,0,0,-280,-5.488,3.142,4.281,3.721,3.147,1.604,2.669,14.288,7.752,46.437,25.196,35.978,35.654,31.002,26.409,3.348,7.205,2.758,2.763,87.787,13.428,1.68,1.6511627907,34.722,34.434,18.683,52.393,30.092,3.477,0.961,0.636,100.164,62.353,0.373
1369,1369,3,505,430,26,1368,0,1368,0,1826,345,4,2175,3569,2176,183,17762,20121,2051,4215,1,59,0,18,18,26465,30034,3786,521,596,1117,0,0,2895,532,2100,5527,10430,11157,0,11157,2416,5599,8015,189,230,13,19604,30034,10037,5845,0,0,15882,2787,-5,10078,3012,1565,1447,200,13,0,1234,-168,0,7,1059,97,0,1156,832,324,4,0,-30,298,248,0,50,0,0,0,50,1.321,14.417,4.109,3.849,9.111,12.295,0.334,0.499,4.894,73.564,643.639,224.283,492.919,57.498,50.795,3.17,5.705,-48.271,-30.506,-334.831,8.142,0.92,0.8322147651,4.555,6.829,66.994,36.299,30.536,6.933,1.35,0.426,63.197,4.381,0.679
1370,1370,3,223,430,37,11191,0,11191,201,0,0,0,0,11429,0,6778,13870,20648,13571,1592,40,83,0,3,3,35937,47366,5339,143,2079,2222,2100,0,2357,0,122,4579,12140,18318,0,18318,14882,0,14882,1270,734,22,35226,47366,46507,2370,0,0,48877,34189,1626,5580,10734,6123,4611,2479,70,0,2062,-83,0,19,1960,1,0,1961,1112,849,-12,0,0,837,800,0,37,0,0,0,37,0.693,9.915,4.353,4.14,9.434,4.434,0.982,2.252,3.427,105.05,159.831,134.716,130.165,24.116,24.095,2.646,4.883,1.892,1.8,19.085,18.097,0.986,0.9557945042,23.627,28.651,43.592,43.979,35.411,7.872,1.02,0.434,95.151,22.554,1.494
1371,1371,3,771,430,0,16,0,16,0,0,0,0,0,16,0,0,0,0,56,1395,0,0,0,24,24,1475,1491,63,0,0,0,0,0,0,0,0,0,63,1199,7,1206,58,0,58,14,150,0,1428,1491,3528,0,0,0,3528,0,0,3363,165,0,165,4,0,0,161,-17,0,0,144,0,0,144,124,20,0,0,0,20,15,0,5,0,0,0,5,7.937,4.677,10.798,9.658,4.677,4.563,2.366,-1,63,5.714,0,6.209,-0.494,75.152,75.152,8.683,10.282,10.998,10.998,235.152,12.69,1,0.75,1.073,3.756,0,100,4.062,22.667,1.033,1.033,100,11.469,0.974
1372,1372,3,422,430,37,248,0,248,0,1,0,0,1,286,0,16,1018,1034,14031,176,0,219,0,17,17,15477,15763,129,0,29,29,0,0,167,0,0,167,325,4322,0,4322,10720,1,10721,111,74,10,15238,15563,54968,0,0,0,54968,50673,-50,3529,716,194,522,76,0,0,446,-98,0,12,336,1,0,337,197,140,0,0,-6,134,105,0,29,0,0,0,29,22.481,0.95,2.829,2.138,0.95,0.811,3.487,53.161,3.918,91.893,6.772,71.207,27.458,37.739,37.548,1.26,4.389,-4.204,-4.204,-442.72,9.325,0.957,0.7835820896,1.573,89.012,6.56,39.692,69.464,119.643,1.016,0.948,100,123.247,0.878
1373,1373,3,495,430,3225,1133,0,1133,0,1,1,5,7,4365,0,0,7679,7679,7622,104,0,346,0,5,5,15756,20121,87,0,361,361,0,0,906,0,2410,3316,3764,7733,0,7733,7734,0,7734,151,354,385,16357,20121,17691,0,0,0,17691,13824,1669,3915,1621,992,629,231,38,0,360,926,0,532,754,3,0,757,580,177,0,0,0,177,175,0,2,0,0,0,2,2.299,3.555,1.789,3.762,3.555,2.035,0.879,2.304,2.321,155.103,156.263,156.956,154.409,92.21,91.733,2.895,6.714,-3.669,-3.669,-103.18,4.818,1,0.988700565,5.631,37.881,38.164,2.311,38.604,230.276,0.963,0.494,100,12.909,0.867
1374,1374,3,483,430,2,103,0,103,0,0,5,0,5,110,0,0,0,0,414,106,0,32,10,93,103,655,765,20,13,0,13,0,0,21,11,0,32,65,282,0,282,381,0,381,18,17,2,700,765,1584,-56,0,0,1528,83,0,1227,218,144,74,20,0,0,54,-6,0,1,47,0,0,47,39,8,7,0,0,15,15,0,0,0,0,0,0,0,4.672,7.059,6.144,4.843,3.409,2.071,-1,3.826,94.091,0,104.702,-10.611,52.703,52.703,5.235,12.42,9.47,9.817,202.703,27.962,1.875,1,13.464,54.118,0,30.769,51.141,37.25,0.936,0.936,103.665,29.333,0.909
1375,1375,3,505,430,36,120,0,120,0,0,0,0,0,156,0,0,124,124,2234,111,0,41,2,60,62,2572,2728,217,38,105,143,0,0,0,0,0,0,360,474,0,474,1693,0,1693,115,47,39,2368,2728,5850,40,0,0,5890,3845,9,1149,905,638,267,96,11,0,160,-9,0,12,139,1,0,140,45,95,0,0,6,101,89,0,12,0,0,0,12,5.53,4.564,5.865,5.132,4.533,2.735,2.144,47.177,2.619,137.477,7.631,122.042,23.065,16.854,16.479,1.792,9.494,0.085,0.085,1.873,40.534,1.063,0.8811881188,4.399,81.891,4.545,60.278,67.423,11.571,1.086,1.034,99.321,36.563,3.34
1376,1376,3,0,259,7,132,0,132,0,672,0,0,672,811,0,0,0,0,26888,454,0,79,1015,21,1036,28457,29268,2538,108,153,261,0,0,0,0,0,0,2799,22133,0,22133,0,0,0,0,4308,28,26469,29268,0,0,0,0,0,0,0,0,0,593,-593,0,323,114,-1030,-754,0,0,-1784,514,0,-1270,1103,-2373,0,-34,2564,157,107,0,50,0,0,0,50,1.97,0,-3.519,-4.339,0,0,0,-1,0,0,0,0,0,-186.003,-99.325,4.126,4.984,0,0,983.811,-5.389,-0.066,0.6815286624,0.451,91.868,0,90.675,0,10.532,1.075,1.075,-1,0,-8.466
1377,1377,2,419,430,28,4107,0,4107,0,0,0,13,13,4148,0,409,4,413,232,106,0,5,0,10,10,766,4914,576,0,183,183,0,0,1112,0,49,1161,1920,2041,0,2041,667,0,667,134,71,81,2994,4914,2846,-100,0,0,2746,1396,12,451,911,969,-58,180,0,0,-238,-29,0,7,-274,0,0,-274,210,-484,0,0,0,-484,30,0,-514,0,0,0,-514,-89.236,-2.038,-4.843,-5.576,-2.112,-8.363,0.579,6.891,12.267,29.346,52.242,130.005,-48.417,-362.069,-362.069,4.841,6.66,2.952,3.059,-144.828,-2.8,1,-0.0619834711,83.578,4.721,8.405,30,15.376,7.531,0.256,0.118,103.642,-5.087,-10.417
1378,1378,2,619,430,3017,20935,0,20935,0,8255,328,0,8583,32535,1624,0,133126,134750,23675,10413,547,836,4040,950,4990,175211,207746,23226,1225,1137,2362,15000,0,35184,0,0,50184,75772,74353,3360,77713,48014,0,48014,1238,4137,872,131974,207746,182263,65,0,0,182328,139130,18053,39185,22066,9622,12444,857,530,98,10959,311,0,679,10591,20,0,10611,8462,2149,1980,-64,0,4065,2395,0,1670,0,0,0,1670,7.19,6.827,5.275,5.108,6.825,6.013,0.877,1.353,7.699,46.762,262.946,96.935,212.773,68.001,67.84,4.586,6.616,-14.93,-14.925,-218.676,8.731,1.892,0.5891758918,10.077,11.396,64.863,30.652,26.021,7.945,1.328,0.307,99.964,4.601,0.522
1379,1379,3,316,430,16,92,0,92,0,0,1,0,1,109,0,0,55,55,218,58,0,2,0,19,19,352,461,206,0,70,70,0,0,0,0,0,0,276,0,0,0,119,0,119,38,28,0,185,461,965,24,0,0,989,97,0,385,507,444,63,14,1,0,48,-11,0,7,30,0,0,30,0,30,0,0,0,30,27,0,3,0,0,0,3,1.456,6.528,10.412,6.508,6.37,4.974,2.093,17.545,4.427,81.326,20.518,88.88,12.965,0,0,0,0,4.041,3.943,61.905,-184.211,1,0.9,19.957,47.289,11.931,74.638,46.667,1.238,1.903,1.605,97.573,13.696,6.508
1380,1380,3,830,430,1,2,0,2,0,0,0,0,0,3,0,0,2975,2975,0,124,0,12,0,186,186,3297,3300,702,0,0,0,0,0,0,0,0,0,702,0,2500,2500,54,0,54,0,44,0,2598,3300,24,529,0,0,553,548,0,59,-54,0,-54,0,0,0,-54,-15,0,1,-70,19,0,-51,2,-53,0,0,0,-53,-17,0,-36,0,0,0,-36,-5.128,-225,-1.636,-1.545,-9.765,-225,0.007,0.008,-1,0,44625,32.026,-32.026,-3.704,31.481,0.077,0.08,-2141.667,-92.948,951.852,-1.599,1,0.320754717,0.061,0,90.152,100,2.079,3.701,1.269,0.124,4.34,-0.444,-1.622
