"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"544",1143,0,3,505,430,10,3701,773,2928,300,0,0,0,0,3238,0,0,0,0,603,149,0,89,0,14,14,855,4093,625,0,26,26,0,0,948,100,0,1048,1699,721,0,721,64,0,64,162,1418,29,2394,4093,1000,0,0,0,1000,43,0,458,499,146,353,67,0,0,286,-22,0,4,260,0,0,260,205,55,0,0,2,57,55,0,2,0,0,0,2,0.32,35.3,6.988,6.352,35.3,28.6,0.244,-1,1.658,217.08,0,45.988,171.092,58.074,58.074,5.911,11.588,1.036,0.964912280701754,71.537,14.732,0,36.786,1.845,5.549,0.357,0.357,100,3.497,0.441
"545",1145,0,3,651,430,1479,2205,1704,501,0,2,10,0,12,1992,0,0,19102,19102,9349,1209,30,114,0,66,66,29870,31862,3297,31,699,730,0,0,2187,0,0,2187,6214,6750,1141,7891,16498,155,16653,333,617,154,25648,31862,72156,0,0,0,72156,64461,4820,7147,5368,2878,2490,222,87,31,2150,-114,0,296,1740,24,0,1764,979,785,0,0,7,792,562,0,230,0,0,0,230,6.976,3.451,6.748,5.536,3.451,2.98,2.265,3.777,7.718,46.644,95.304,83.721,58.227,39.317,38.353,3.427,9.714,1.009,0.70959595959596,1.572,29.342,59.952,53.058,58.299,8.664,1.165,0.42,100,33.561,2.109
"546",1149,0,3,253,482,53,428,0,428,0,0,0,0,0,481,0,0,0,0,13,72,0,3,0,14,14,102,583,-253,475,0,475,0,0,0,0,16,16,238,165,0,165,94,0,94,0,85,1,345,583,502,2,0,0,504,187,-5,96,216,3,213,68,0,0,145,-34,0,0,111,0,0,111,26,85,0,0,0,85,0,0,85,0,0,0,85,-33.597,42.43,24.871,19.039,42.262,28.884,0.861,-1,38.615,9.323,0,119.576,-110.253,12.207,12.207,3.11,15.758,1,0,73.413,2.23,0,-106.303,11.244,-3.304,0.296,0.296,99.603,2.079,15.929
"547",1151,1,1,431,430,4110,6337,0,6337,0,2,0,5,7,10454,0,1029,4533,5562,3513,802,10,1475,0,33,33,11395,21849,-30,60,2135,2195,0,0,3233,1440,0,4673,6838,8558,2636,11194,3042,0,3042,214,515,46,15011,21849,11084,-2295,0,0,8789,3460,-108,4479,742,4176,-3434,504,156,0,-4094,-9,0,539,-4642,297,0,-4345,935,-5280,0,0,0,-5280,99,0,-5379,0,0,0,-5379,17930,-30.982,-18.738,-19.886,-39.072,-36.936,0.507,1.993,3.155,114.1,180.65,137.942,156.807,-27.228,-18.579,4.274,5.893,1,-0.01875,29.004,16.079,25.457,-0.439,13.904,-729.3,0.759,0.389,126.112,-2.707,-24.16
"548",1154,0,3,222,430,1143,39839,21592,18247,0,575,1418,482,2475,21865,0,5867,8809,14676,18912,328,0,628,0,1717,1717,36261,58126,4441,0,1739,1739,0,0,3556,0,1824,5380,11560,21365,0,21365,23998,0,23998,392,375,436,46566,58126,77890,-243,0,0,77647,55316,-1249,8834,12248,6916,5332,2501,73,0,2758,-165,460,613,2440,178,0,2618,2427,191,0,0,-121,70,568,0,-498,0,0,0,-498,-11.214,6.846,4.745,4.504,6.867,3.541,1.34,5.307,4.119,87.409,67.831,134.673,20.567,45.518,42.179,4.521,9.739,0.366,8.11428571428571,31.392,32.536,25.249,38.417,44.701,12.088,0.779,0.464,100.313,28.241,-0.017
"549",1157,0,3,830,430,2,0,0,0,0,0,0,0,0,2,0,0,370,370,0,51,0,0,0,1,1,422,424,-21,0,0,0,0,0,0,0,0,0,-21,419,0,419,0,0,0,0,26,0,445,424,100,0,0,0,100,240,160,4,16,0,16,0,0,5,11,0,0,1,10,0,0,10,37,-27,0,0,0,-27,0,0,-27,0,0,0,-27,128.571,16,2.594,2.358,16,11,0.236,0.27,-1,0,1332,0,0,231.25,231.25,8.315,8.831,1,0,0,0,87.264,100,0,-21.19,0.948,0.117,100,9.091,-5.956
"550",1159,0,3,343,430,60,244,156,88,0,293,1,0,294,442,0,51,3699,3750,10191,411,0,37,0,465,465,14854,15296,1277,0,165,165,0,0,0,0,0,0,1442,506,37,543,7940,4881,12821,64,426,0,13854,15296,18184,1283,0,0,19467,5298,-12,11917,2240,1474,766,27,52,0,687,12,0,45,654,320,0,974,56,918,0,0,0,918,367,0,551,0,0,0,551,43.148,4.212,4.491,6.368,3.935,3.778,1.189,4.849,1.784,201.758,74.241,268.113,7.886,7.311,-34.465,0.399,10.313,1,0.399782135076253,0.575,66.625,24.516,88.558,91.454,10.978,1.072,0.802,93.409,26.469,5.968
"551",1160,0,3,342,430,152,1572,0,1572,0,161,337,41,539,2263,0,249,793,1042,10129,1241,0,25,0,1117,1117,13554,15817,5664,746,0,746,0,0,947,0,0,947,7357,0,0,0,4960,0,4960,1662,1662,176,8460,15817,19797,634,0,0,20431,9427,14,4307,6711,2394,4317,1435,51,0,2831,-1,0,139,2691,146,0,2837,233,2604,0,0,-2,2602,1136,0,1466,0,0,0,1466,25.883,21.806,17.898,17.936,21.13,14.3,1.252,18.999,1.954,184.192,18.948,130.013,73.127,5.397,2.015,2.295,24.604,0.999,0.436587240584166,9.939,64.039,6.588,76.988,48.853,1.793,1.602,1.479,96.897,3.385,15.642
"552",1162,0,3,373,482,7,942,0,942,0,0,0,0,0,949,0,0,43,43,301,0,41,0,0,3,3,388,1337,-404,372,9,381,0,0,518,0,0,518,495,470,0,470,372,0,372,0,0,0,842,1337,1264,43,0,0,1307,758,-77,125,347,46,301,51,0,0,250,-122,0,0,128,0,0,128,89,39,0,0,0,39,0,0,39,13,0,0,26,-6.436,23.813,18.699,9.574,23.03,19.778,0.945,29.395,4.199,85.728,12.247,151.665,-53.69,29.568,29.568,5.112,9.008,0.667,0,70.456,22.513,3.216,-81.616,21.367,-4.309,0.461,0.41,96.71,1.973,4.462
"553",1163,0,3,343,430,30,1809,875,934,0,0,0,-14,-14,950,5,82,261,348,8155,4,0,45,0,158,158,8710,9660,642,109,465,574,0,0,0,0,0,0,1216,1144,50,1194,5006,472,5478,588,881,303,8444,9660,18806,55,0,0,18861,8653,-4,6003,4201,2497,1704,127,41,0,1536,9,0,13,1532,3,0,1535,247,1288,-83,0,1,1206,666,0,540,0,0,0,540,84.112,9.061,15.901,15.89,9.035,8.168,1.947,54.04,2.306,156.11,6.566,134.558,28.118,14.495,14.319,2.739,20.687,0.936,0.552238805970149,9.669,84.42,3.602,52.796,60.745,14.047,1.032,0.99,99.708,5.094,13.151
"554",1164,0,3,505,430,3,1461,48,1413,0,0,0,0,0,1416,0,0,1854,1854,25,1437,0,2,0,39,39,3357,4773,22,0,0,0,0,0,595,0,0,595,617,3652,39,3691,124,268,392,12,26,35,4156,4773,1354,0,0,0,1354,1800,585,28,111,31,80,29,0,0,51,141,0,2,190,31,0,221,187,34,0,0,0,34,10,0,24,0,0,0,24,109.091,5.908,1.069,4.63,5.908,3.767,0.284,0.73,54.16,6.647,492.939,77.199,422.387,233.75,195,3.936,4.363,1,0.294117647058824,29.604,0.524,38.843,3.566,8.251,215.955,0.808,0.423,100,26.549,0.694
"555",1165,0,3,351,430,225,8062,2856,5206,0,0,41,5,46,5477,0,867,0,867,3303,1142,0,86,0,8,8,5406,10883,990,0,431,431,0,0,1039,2196,0,3235,4656,2450,0,2450,3533,0,3533,106,128,10,6227,10883,8945,0,0,0,8945,4932,150,1685,2478,1650,828,413,9,0,406,-77,0,35,294,4,0,298,479,-181,371,0,155,345,271,0,74,0,0,0,74,7.475,9.257,3.731,2.738,9.257,4.539,0.822,10.317,2.708,132.932,34.893,192.214,-24.388,57.85,57.367,4.842,8.426,-1.906,0.785507246376812,47.836,30.35,7.967,21.263,35.712,9.993,0.868,0.729,100,22.032,-2.104
"556",1167,0,3,312,430,21,1182,623,559,0,758,1,642,1401,1981,0,557,1432,1989,1116,538,0,62,0,152,152,3857,5838,383,0,52,52,0,0,579,0,0,579,1014,3184,347,3531,1110,0,1110,20,27,136,4824,5838,5867,-28,0,0,5839,3200,36,1833,842,375,467,153,0,0,314,143,0,15,442,-14,0,428,343,85,-16,0,-23,46,87,0,-41,0,0,0,-41,-10.705,7.96,5.379,7.331,7.998,5.352,1.005,2.95,5.257,68.478,122.045,79.396,111.127,73.448,76.445,6.288,8.345,0.541,1.89130434782609,9.575,19.116,34.07,37.771,20.348,14.243,0.8,0.387,100.48,18.685,1.043
"557",1168,0,3,431,430,2990,14099,0,14099,0,216,0,0,216,17305,0,3605,10750,14355,16204,1492,5,2123,0,270,270,34449,51754,6867,0,5405,5405,1529,0,8470,0,0,9999,22271,17479,177,17656,9993,0,9993,575,1189,70,29483,51754,38919,650,0,0,39569,14291,404,10534,15148,9359,5789,2090,55,0,3644,614,0,937,3321,305,0,3626,2909,717,0,0,2,719,576,0,143,0,0,0,143,2.082,14.874,7.041,7.006,14.63,9.363,0.752,2.711,2.402,149.887,132.783,144.914,137.757,50.25,44.982,6.481,10.519,1.003,0.801112656467316,27.242,31.31,27.737,30.834,22.263,6.537,1.168,0.682,98.357,10.68,0.526
"558",1170,0,3,423,492,8,2084,900,1184,0,0,56,5,61,1253,0,365,0,365,261,14,0,43,0,3,3,686,1939,-282,0,21,21,0,0,1335,17,17,1369,1108,323,0,323,468,16,484,0,2,22,831,1939,2315,365,0,0,2680,848,-757,161,914,125,789,202,0,0,587,-360,0,0,227,0,0,227,150,77,0,0,-53,24,22,0,2,0,0,0,2,-0.709,34.082,30.273,11.707,29.44,25.356,1.194,6.342,8.87,40.587,56.76,172.686,-75.338,19.011,19.011,6.754,8.955,0.312,0.916666666666667,61.062,13.461,18.824,-25.451,21.792,-7.876,0.826,0.386,86.381,3.944,4.953
"559",1172,0,3,314,430,24,11670,4531,7139,0,1,137,161,299,7462,0,1678,994,2672,650,3579,0,148,0,26,26,7075,14537,253,0,898,898,0,0,0,800,0,800,1951,8434,735,9169,2749,0,2749,145,495,28,12586,14537,9949,0,0,0,9949,3661,-17,2075,4196,2933,1263,16,0,0,1247,217,0,704,760,46,0,806,641,165,0,0,0,165,158,0,7,0,0,0,7,2.767,12.695,8.578,5.544,12.695,12.534,0.684,3.723,15.306,23.52,96.685,172.531,-52.326,50.752,47.11,4.488,6.43,1,0.957575757575758,49.109,4.471,18.381,12.968,19.245,56.458,0.562,0.35,100,7.978,1.057
"560",1174,0,3,473,492,1,1255,0,1255,0,0,0,0,0,1256,0,87,206,293,772,305,0,52,0,2,2,1424,2680,323,631,247,878,0,0,126,0,0,126,1327,235,0,235,856,0,856,84,148,30,1353,2680,3120,220,0,0,3340,900,0,1300,1140,892,248,0,0,60,188,-20,0,0,168,0,0,168,84,84,0,0,-1,83,6,0,77,0,0,0,77,23.839,7.949,7.015,6.269,7.425,6.026,1.164,10.648,4.041,89.077,33.808,140.073,-17.188,33.871,33.871,3.564,23.269,0.988,0.072289156626506,46.828,28.806,10.933,24.341,36.317,7.297,1.052,0.836,93.413,9.138,2.705
"561",1175,0,3,243,430,253,885,313,572,0,0,20,482,502,1327,0,443,373,816,2002,215,0,103,0,346,346,3482,4809,38,0,101,101,0,0,0,0,0,0,139,410,639,1049,3390,0,3390,137,62,32,4670,4809,4185,332,0,0,4517,2213,136,1597,843,1063,-220,94,13,0,-327,460,159,41,251,2,0,253,179,74,-20,0,2,56,95,0,-39,0,0,0,-39,-102.632,-5.257,-6.8,5.261,-4.87,-7.814,0.87,5.129,2.09,172.215,70.194,320.315,-77.906,-81.364,-80.455,3.752,17.064,0.757,1.69642857142857,11.894,41.63,16.968,27.338,71.054,125.553,0.746,0.571,92.65,-12.798,1.509
"562",1178,0,3,423,430,429,7457,0,7457,671,168,96,0,264,8821,0,131,14292,14423,16291,1147,0,274,0,14,14,32149,40970,3694,0,1092,1092,0,0,8696,0,0,8696,13482,14177,0,14177,11401,0,11401,167,350,1393,27488,40970,116594,170,0,0,116764,96121,-16,13797,6830,3965,2865,1159,0,82,1624,704,301,168,2461,25,0,2486,1857,629,0,0,0,629,517,0,112,0,0,0,112,3.032,2.457,3.964,6.068,2.454,1.393,2.846,8.084,7.157,50.301,44.533,37.34,57.493,64.817,63.944,4.982,8.119,1,0.821939586645469,18.201,39.763,35.204,27.399,30.585,10.091,1.17,0.645,99.854,14.338,1.086
"563",1179,0,3,343,430,1137,2537,0,2537,0,1807,413,81,2301,5975,11,10557,796,11364,37729,2822,0,47,0,14673,14673,66635,72610,14963,46,1689,1735,0,0,542,0,0,542,17240,412,3949,4361,40037,83,40120,4360,5978,551,55370,72610,110848,-229,0,0,110619,82407,4352,14007,18557,7626,10931,1526,170,0,9235,61,0,455,8841,1020,0,9861,913,8948,0,0,84,9032,3705,0,5327,0,0,0,5327,35.601,9.861,12.719,13.581,9.882,8.331,1.527,9.754,2.938,122.532,36.871,149.804,9.599,8.352,-0.979,1.584,18.621,1.009,0.410208148804252,3.494,51.961,15.651,86.792,69.596,3.853,1.203,0.998,100.207,12.003,11.997
"564",1180,0,3,221,430,214,15201,1353,13848,10,1626,48,64,1738,15810,0,7568,4017,11585,15036,985,12,982,0,90,90,28690,44500,3471,83,927,1010,0,250,4517,1300,3393,9460,13941,9147,2007,11154,17878,0,17878,693,453,381,30559,44500,42201,54,0,0,42255,26600,2116,10855,6916,4664,2252,1293,77,0,882,377,104,187,1176,358,0,1534,1136,398,317,0,-2,713,564,0,149,0,0,0,149,4.293,5.336,1.982,3.447,5.33,2.09,0.948,3.643,2.807,128.266,98.827,171.835,55.258,50.444,34.547,2.769,6.597,1.791,0.791023842917251,31.119,33.789,26.034,24.898,43.574,11.821,0.939,0.56,99.872,47.847,0.678
"565",1181,0,3,221,430,58,2462,0,2462,0,12,0,58,70,2590,0,2947,1597,4544,5572,240,0,162,0,81,81,10599,13189,656,0,342,342,0,0,1255,0,101,1356,2354,2355,2007,4362,5864,0,5864,317,144,148,10835,13189,15298,-141,0,0,15157,9663,970,3874,2590,1666,924,505,29,0,390,55,70,14,501,93,0,594,344,250,6,0,0,256,231,0,25,0,0,0,25,3.811,6.04,2.957,4.504,6.096,2.549,1.16,3.367,2.746,131.123,106.932,155.946,82.109,37.229,27.165,2.745,6.124,1.024,0.90234375,18.667,42.247,34.453,27.867,46.788,19.105,0.978,0.559,100.93,39.226,1.759
"566",1182,0,3,419,492,70,810,509,301,0,0,12,5,17,388,0,26,0,26,477,92,37,14,0,11,11,657,1045,-151,4,139,143,0,0,0,0,0,0,-8,453,0,453,469,0,469,0,129,2,1053,1045,2282,26,0,0,2308,1102,0,513,693,386,307,42,0,0,265,-145,0,24,96,0,0,96,45,51,0,0,0,51,29,0,22,0,0,0,22,-14.57,13.453,25.359,9.187,13.302,11.613,2.184,87.769,4.784,75.25,4.102,104.545,-25.193,14.658,14.658,3.763,9.934,1,0.568627450980392,28.804,45.646,2.488,1887.5,39.214,-7.921,0.624,0.599,98.873,8.611,5.424
"567",1183,0,3,314,430,660,626,250,376,0,0,0,0,0,1036,0,214,624,838,1675,13,0,88,0,235,235,2849,3885,45,0,125,125,0,0,134,0,0,134,304,708,377,1085,1881,376,2257,77,78,84,3581,3885,4115,10,0,0,4125,2711,51,432,1033,777,256,49,0,0,207,-71,155,179,112,10,0,122,127,-5,0,0,0,-5,58,0,-63,0,0,0,-63,-140,6.221,5.328,3.14,6.206,5.03,1.059,4.911,2.457,146.537,73.312,258.517,-38.668,49.609,45.703,3.307,10.418,1,-11.6,9.678,43.115,21.57,14.803,58.776,85.333,0.796,0.562,99.758,19.879,-0.167
"568",1186,0,3,614,430,248,367,0,367,0,0,0,0,0,615,0,351,20,371,1384,65,2,281,0,83,83,2186,2801,752,0,50,50,0,0,0,0,6,6,808,259,13,272,1498,0,1498,50,171,2,1993,2801,4686,0,0,0,4686,2877,145,1152,802,452,350,134,0,0,216,103,0,99,220,0,0,220,92,128,0,-7,0,121,89,0,32,0,0,0,32,4.255,7.469,7.712,7.854,7.469,4.609,1.673,12.631,3.386,106.325,28.502,133.85,0.978,26.286,26.286,4.49,33.824,0.945,0.735537190082645,13.102,49.411,13.245,93.069,73.109,2.725,1.097,0.911,100,21.694,3.364
"569",1188,0,3,671,430,2,2998,0,2998,0,0,0,0,0,3000,0,0,316,316,1531,40,0,2,3,0,3,1892,4892,1220,0,3,3,0,0,0,0,0,0,1223,1443,0,1443,1952,4,1956,41,11,218,3669,4892,1825,0,0,0,1825,1158,14,193,488,29,459,88,0,0,371,-31,0,2,338,169,0,507,136,371,0,-7,3,367,162,0,205,0,0,0,205,16.803,25.151,7.584,10.364,25.151,20.329,0.373,5.775,1.192,302.005,62.334,521.214,-219.208,29.63,-7.19,3.704,9.425,0.989,0.44141689373297,61.284,31.296,6.46,99.755,53.268,3.01,0.516,0.43,100,4.919,6.66
"570",1190,0,3,432,430,2,1654,0,1654,0,0,0,0,0,1656,0,160,228,388,889,105,0,53,0,52,52,1487,3143,672,21,73,94,450,0,200,0,0,650,1416,622,0,622,982,0,982,70,53,0,1727,3143,4506,-136,0,0,4370,1887,-145,1198,1140,394,746,506,15,0,225,-144,0,8,73,1,0,74,166,-92,0,0,96,4,70,0,-66,0,0,0,-66,-9.821,16.556,7.159,2.354,17.071,4.993,1.434,11.613,5.069,71.025,30.999,114.593,-12.569,22.252,22.118,6.718,13.05,-0.043,17.5,52.625,28.285,12.345,47.458,39.741,3.677,0.861,0.636,103.112,20.027,-4.363
"571",1191,0,3,344,430,192,11519,5739,5780,0,1125,210,39,1374,7346,172,0,11087,11259,45583,555,296,39,0,14177,14177,71909,79255,21290,1560,4221,5781,0,0,2026,0,377,2403,29474,4971,3998,8969,28772,8640,37412,2319,1047,34,49781,79255,69542,6658,0,0,76200,31274,1264,25046,21144,11336,9808,604,1153,0,8051,-223,0,58,7770,110,0,7880,751,7129,0,0,395,7524,4084,0,3440,0,0,0,3440,16.158,14.104,10.158,9.943,12.871,11.577,0.877,6.177,1.526,235.971,57.394,239.139,54.226,7.657,6.535,1.296,6.83,1.055,0.542796384901648,7.293,57.514,14.206,72.233,64.542,2.723,1.445,1.218,91.262,8.638,8.647
"572",1192,0,3,612,430,723,2539,0,2539,0,100,187,173,460,3722,0,0,1446,1446,5801,535,0,99,0,675,675,8556,12278,1092,386,0,386,0,0,468,0,0,468,1946,3275,0,3275,6806,0,6806,167,-89,173,10332,12278,52733,0,0,0,52733,48791,854,1921,2875,2021,854,150,32,0,672,-147,0,51,474,12,0,486,693,-207,0,0,45,-162,115,0,-277,0,0,0,-277,-25.366,1.619,5.473,3.958,1.619,1.274,4.295,36.468,9.09,39.603,9.872,48.315,1.159,81.148,79.742,6.195,18.515,0.783,-0.709876543209877,20.679,47.247,11.777,56.115,60.844,10.244,0.828,0.688,100,78.472,-2.237
"573",1194,0,3,494,430,0,262,0,262,0,0,112,122,234,496,0,909,0,909,987,0,0,83,0,1307,1307,3286,3782,32,0,0,0,0,0,162,0,0,162,194,0,0,0,3525,0,3525,45,8,10,3588,3782,7054,0,0,0,7054,6603,258,517,192,0,192,0,0,0,192,-1,0,70,121,-5,0,116,62,54,0,2,-48,8,0,0,8,0,0,0,8,25,2.722,5.077,3.067,2.722,2.722,1.865,7.76,7.147,50.371,46.391,178.23,-81.468,32.292,34.896,1.653,38.272,0.148,0,6.928,26.097,24.035,16.495,94,117.188,0.916,0.662,100,36.74,1.414
"574",1195,0,3,671,430,5,7,0,7,0,0,0,0,0,12,0,0,2186,2186,4283,315,0,295,0,121,121,7200,7212,1312,0,28,28,0,200,0,0,0,200,1540,1856,0,1856,3225,0,3225,75,103,413,5672,7212,12345,0,0,0,12345,12561,1508,755,537,85,452,5,22,0,425,-100,0,2,323,316,0,639,238,401,0,0,4,405,185,0,220,0,0,0,220,16.768,3.661,5.893,8.86,3.661,3.443,1.712,5.647,2.882,124.899,63.747,87.188,37.711,52.655,-17.257,4.034,11.576,1.01,0.45679012345679,0.097,59.387,30.311,85.195,54.661,4.497,1.269,0.884,100,29.047,4.826
"575",1197,0,3,505,482,1,816,774,42,0,0,0,3,3,46,0,176,0,176,576,0,0,7,0,5,5,764,810,247,0,50,50,0,0,0,0,0,0,297,0,0,0,0,0,0,0,509,4,513,810,746,0,0,0,746,216,10,61,479,197,282,40,2,0,240,-26,0,0,214,0,0,214,0,214,0,0,-14,200,18,0,182,0,0,0,182,73.684,37.802,29.63,26.42,37.802,32.172,0.921,4.239,1.295,277.962,84.933,0,362.895,0,0,0,0,0.935,0.09,5.185,71.111,21.728,83.165,0,2.279,1.489,1.146,100,2.103,26.42
"576",1198,0,3,352,430,245,1578,734,844,0,0,0,6,6,1095,0,0,6273,6273,3340,133,0,209,0,69,69,10024,11119,719,15,197,212,0,0,0,0,0,0,931,2128,0,2128,6692,1175,7867,58,82,53,10188,11119,38324,0,0,0,38324,34900,830,2215,2039,1135,904,72,17,0,815,-234,0,31,550,10,0,560,432,128,0,0,94,222,163,0,59,0,0,0,59,8.206,2.359,7.33,5.036,2.359,2.127,3.447,6.109,11.474,31.375,58.926,76.307,13.994,47.788,46.681,4.154,20.301,1.734,0.734234234234234,7.591,30.039,56.417,77.229,75.644,14.465,0.984,0.368,100,47.023,0.883
"577",1200,0,3,483,430,619,13068,0,13068,6013,11289,2736,1302,15327,35027,0,3247,4228,7475,19934,5172,1502,2753,411,3272,3683,40519,75546,23587,2138,3338,5476,0,0,10873,2150,0,13023,42086,13305,282,13587,16123,63,16186,1157,1142,1388,33460,75546,69411,-1431,0,0,67980,33896,130,16735,17479,12239,5240,2872,123,1036,1209,1420,3070,306,5393,2104,0,7497,1728,5769,0,0,886,6655,3328,0,3327,0,0,0,3327,14.105,7.549,1.6,9.924,7.708,1.742,0.919,9.286,3.482,103.388,38.769,115.087,27.07,32.977,-7.176,3.326,6.494,1.154,0.50007513148009,17.298,26.387,9.895,56.045,31.151,2.203,1.211,0.988,102.105,57.412,6.598
"578",1201,0,3,830,430,0,2969,0,2969,2104,1500,9,0,1509,6582,0,0,929,929,0,89,0,0,0,1,1,1019,7601,6259,0,0,0,0,0,0,0,820,820,7079,234,29,263,46,0,46,0,208,5,522,7601,493,-135,0,0,358,0,0,218,140,0,140,98,0,0,42,-31,0,0,11,42,0,53,49,4,0,0,19,23,10,0,13,0,0,0,13,0.208,28.398,0.553,0.697,39.106,8.519,0.065,0.531,-1,0,678.377,75.963,-75.963,35,5,3.651,18.631,5.75,0.434782608695652,39.061,0,12.222,88.416,3.428,0.214,1.952,0.172,137.709,11.738,-2.954
"579",1202,0,3,467,430,113,278,161,117,0,0,94,0,94,324,0,0,207,207,323,4,0,7,0,22,22,563,887,33,0,57,57,0,0,0,0,0,0,90,24,0,24,677,0,677,0,96,0,797,887,2516,-30,0,0,2486,1517,-13,308,648,431,217,37,0,0,180,-7,0,31,142,0,0,142,72,70,0,0,0,70,55,0,15,0,0,0,15,45.455,8.625,20.293,16.009,8.729,7.154,2.837,12.155,7.789,46.216,29.618,133.545,-57.711,33.18,33.18,8.431,300,1,0.785714285714286,13.191,36.415,23.337,36.667,79.274,25.879,0.706,0.447,101.207,13.978,7.578
"580",1204,0,3,221,430,5,906,0,906,0,0,0,0,0,911,0,151,0,151,1007,0,0,59,0,1163,1163,2380,3291,514,0,432,432,0,0,0,0,0,0,946,0,0,0,1630,0,1630,0,643,72,2345,3291,8210,0,0,0,8210,2419,-1,2790,3000,1799,1201,114,0,0,1087,-198,0,2,887,35,0,922,17,905,10,0,6,921,472,0,449,0,0,0,449,87.354,14.629,33.029,28.016,14.629,13.24,2.495,54.371,8.153,44.156,6.621,112.651,-61.874,1.415,-1.499,0.612,0,1.018,0.512486427795874,27.53,30.599,4.588,54.334,58.696,5.403,1.015,0.951,100,7.553,27.404
"581",1206,0,3,316,482,11,3857,1322,2535,578,0,0,3444,3444,6568,0,0,512,512,0,0,238,73,0,17,17,840,7408,2762,374,0,374,0,0,95,164,0,259,3395,937,0,937,1812,0,1812,0,1193,71,4013,7408,6756,512,0,0,7268,2838,-564,1311,2555,1115,1440,286,0,16,1138,-102,0,1,1035,0,0,1035,63,972,0,0,14,986,103,0,883,0,0,0,883,31.97,21.314,15.362,13.971,19.813,16.844,0.912,13.195,-1,0,27.282,157.223,-129.941,4.375,4.375,1.356,5.268,1.014,0.10446247464503,34.22,0,6.911,81.355,39.001,1.682,0.209,0.082,92.955,5.937,12.615
"582",1207,0,3,311,430,219,9499,0,9499,350,52,865,66,983,11051,187,721,4790,5698,7231,0,0,226,0,330,330,13485,24536,4037,40,670,710,0,0,5166,0,0,5166,9913,3680,1400,5080,7826,683,8509,466,353,215,14623,24536,28433,1585,0,0,30018,13760,120,10807,5571,2954,2617,815,0,37,1765,-592,0,115,1058,38,0,1096,606,490,-122,0,187,555,411,0,144,0,0,0,144,3.567,9.204,7.194,4.467,8.718,6.208,1.159,4.99,3.932,91.554,69.777,124.689,36.642,23.156,21.704,2.956,5.915,1.133,0.740540540540541,38.715,29.471,23.223,40.724,41.509,5.078,0.922,0.533,94.72,6.915,1.511
"583",1208,0,3,322,482,0,1346,0,1346,0,0,0,0,0,1346,0,5,0,5,734,159,4,5,2,121,123,1030,2376,469,779,0,779,0,0,300,0,4,304,1552,0,0,0,368,0,368,0,422,34,824,2376,1819,5,0,0,1824,963,0,94,767,250,517,61,4,0,452,1,0,0,453,0,0,453,9,444,0,0,0,444,22,0,422,0,0,0,422,89.979,28.422,19.024,19.066,28.344,24.849,0.766,363.8,2.478,145.267,0.99,125.336,20.92,1.741,1.741,0.472,3,1,0.0495495495495495,56.65,30.892,0.21,30.219,19.297,4.066,1.25,1.244,99.726,1.952,18.594
